ID,Total Bets,Total Winnings,Player Count,Losing Players,Multiplier,Casino Earnings,Cumulative Casino Earnings,Timestamp
1,57444.58,68087.28,226,157,2.19,-10642.70,0.00,1732415569481
2,50930.60,41413.46,185,152,1.8,9517.14,-10642.70,1732415586106
3,29047.03,58959.00,191,85,3.53,-29911.97,-1125.56,1732415607533
4,53033.46,62859.78,247,128,2.71,-9826.32,-31037.53,1732415626756
5,59903.69,883.19,234,222,1.33,59020.50,-40863.85,1732415641344
6,28650.63,19563.91,195,108,2.87,9086.72,18156.65,1732415660922
7,28301.93,14996.43,229,112,2.9,13305.50,27243.37,1732415680815
8,36285.51,7698.88,238,195,2.07,28586.63,40548.87,1732415698296
9,32774.13,96719.37,212,48,5.43,-63945.24,69135.50,1732415722360
10,32874.21,6146.15,268,261,1.15,26728.06,5190.26,1732415735751
11,56210.61,56738.53,214,95,3.68,-527.92,31918.32,1732415757061
12,41520.44,53517.06,265,80,3.94,-11996.62,31390.40,1732415779046
13,34137.01,118143.12,261,9,31.58,-84006.11,19393.78,1732415825174
14,66339.31,20873.18,261,225,1.74,45466.13,-64612.33,1732415841562
15,64157.18,198969.83,220,35,6.79,-134812.65,-19146.20,1732415867723
16,34454.86,14643.01,266,191,2.13,19811.85,-153958.85,1732415885386
17,36709.39,19725.18,229,193,1.48,16984.21,-134147.00,1732415900732
18,33328.16,0.00,0,0,1.05,33328.16,-117162.79,1732415913313
19,26808.64,5978.68,203,188,1.33,20829.96,-83834.63,1732415928304
20,27120.48,8895.74,198,153,1.86,18224.74,-63004.67,1732415945135
21,40121.91,104347.54,249,15,10.17,-64225.63,-44779.93,1732415975243
22,29050.02,369.27,283,273,1.19,28680.75,-109005.56,1732415988957
23,28732.08,1281.36,251,250,1.15,27450.72,-80324.81,1732416002374
24,27963.95,19246.59,215,139,2.75,8717.36,-52874.09,1732416021907
25,53351.42,1153.56,263,248,1.35,52197.86,-44156.73,1732416036588
26,49119.21,1151.60,237,229,1.2,47967.61,8041.13,1732416050371
27,57946.43,3507.19,222,195,1.69,54439.24,56008.74,1732416066585
28,60521.99,232532.33,236,30,22.7,-172010.34,110447.98,1732416106799
29,23122.67,3344.24,274,235,1.83,19778.43,-61562.36,1732416123492
30,24766.10,17122.72,226,125,2.61,7643.38,-41783.93,1732416142663
31,34356.40,0.00,0,0,1.05,34356.40,-34140.55,1732416155025
32,24315.32,58042.50,221,41,5.91,-33727.18,215.85,1732416179987
33,30532.74,97542.92,252,9,12,-67010.18,-33511.33,1732416211927
34,35497.09,0.00,0,0,1.09,35497.09,-100521.51,1732416224780
35,24277.80,82105.83,203,3,34.62,-57828.03,-65024.42,1732416272395
36,59168.47,10612.50,254,175,2.33,48555.97,-122852.45,1732416290443
37,46773.14,163171.23,218,52,5.33,-116398.09,-74296.48,1732416314975
38,22310.62,8675.27,243,157,2.35,13635.35,-190694.57,1732416333269
39,25246.84,11497.71,239,195,1.79,13749.13,-177059.22,1732416350043
40,29427.78,429.58,228,227,1.01,28998.20,-163310.09,1732416361618
